feature_id,feature_label,clinical_axis,clinical_term,spearman_rho,n_effective
F01,alpha1|BZD_GAMMA2_056|ASP|any_contact_frequency,C1,Ataxia,0.1369306393762915,9
F01,alpha1|BZD_GAMMA2_056|ASP|any_contact_frequency,C1,Balance disorder,0.4061811972299615,10
F01,alpha1|BZD_GAMMA2_056|ASP|any_contact_frequency,C1,Coordination abnormal,0.4123930494211612,8
F01,alpha1|BZD_GAMMA2_056|ASP|any_contact_frequency,C1,Gait disturbance,0.4061811972299615,10
F01,alpha1|BZD_GAMMA2_056|ASP|any_contact_frequency,C5,Muscular weakness,0.5222329678670935,10
F01,alpha1|BZD_GAMMA2_056|ASP|any_contact_frequency,C5,Hypotonia,-0.0824786098842322,8
F02,alpha1|BZD_GAMMA2_058|TYR|any_contact_frequency,C1,Ataxia,-0.4937281711658766,9
F02,alpha1|BZD_GAMMA2_058|TYR|any_contact_frequency,C1,Balance disorder,-0.4255338805760452,10
F02,alpha1|BZD_GAMMA2_058|TYR|any_contact_frequency,C1,Coordination abnormal,-0.0598813130956629,8
F02,alpha1|BZD_GAMMA2_058|TYR|any_contact_frequency,C1,Gait disturbance,-0.601826488243264,10
F02,alpha1|BZD_GAMMA2_058|TYR|any_contact_frequency,C5,Muscular weakness,-0.5653521556224601,10
F02,alpha1|BZD_GAMMA2_058|TYR|any_contact_frequency,C5,Hypotonia,0.2634777776209169,8
F03,alpha1|BZD_GAMMA2_060|ASN|any_contact_frequency,C1,Ataxia,-0.1171558372258012,9
F03,alpha1|BZD_GAMMA2_060|ASN|any_contact_frequency,C1,Balance disorder,0.4376919914496465,10
F03,alpha1|BZD_GAMMA2_060|ASN|any_contact_frequency,C1,Coordination abnormal,0.1676676766678562,8
F03,alpha1|BZD_GAMMA2_060|ASN|any_contact_frequency,C1,Gait disturbance,0.6200636545536659,10
F03,alpha1|BZD_GAMMA2_060|ASN|any_contact_frequency,C5,Muscular weakness,0.6261427099904665,10
F03,alpha1|BZD_GAMMA2_060|ASN|any_contact_frequency,C5,Hypotonia,-0.7545045450053531,8
F04,alpha1|BZD_GAMMA2_077|PHE|any_contact_frequency,C1,Ataxia,-0.0334730963502289,9
F04,alpha1|BZD_GAMMA2_077|PHE|any_contact_frequency,C1,Balance disorder,-0.0182930229995731,10
F04,alpha1|BZD_GAMMA2_077|PHE|any_contact_frequency,C1,Coordination abnormal,0.1077863635721932,8
F04,alpha1|BZD_GAMMA2_077|PHE|any_contact_frequency,C1,Gait disturbance,-0.2804930193267879,10
F04,alpha1|BZD_GAMMA2_077|PHE|any_contact_frequency,C5,Muscular weakness,-0.439032551989755,10
F04,alpha1|BZD_GAMMA2_077|PHE|any_contact_frequency,C5,Hypotonia,0.1077863635721932,8
F05,alpha1|BZD_GAMMA2_079|ALA|any_contact_frequency,C1,Ataxia,-0.0396059017190669,9
